"Date & Time","Usage [kW]","Generation [kW]","Grid [kW]","EV Charger [kW]","Inverter 1 [kW]","Inverter 1+ [kW]","Inverter 2 [kW]","Inverter 2+ [kW]","Fridge [kW]","Dryer [kW]","HVAC [kW]","Water Heater [kW]"
2022-06-02 12:30:00,2.076718275,3.186113519,-1.113817141,-0.667614236,1.711906574,1.714176100,1.474206944,1.476359317,-0.068187118,-0.082992882,-0.176827072,-0.337656644
2022-06-01 12:30:00,2.436957616,4.462969468,-2.030379676,-0.670938044,2.386749456,2.389030440,2.076220012,2.078306852,-0.067283194,-0.282714479,-0.420941539,-0.496913021
2022-05-31 12:30:00,1.563666458,3.854329919,-2.294969954,-0.068966782,2.024420463,2.026688299,1.829909456,1.831948113,-0.070168113,-0.139082292,-0.359430382,-0.392639352
2022-05-30 12:30:00,2.319150683,4.327099699,-2.012294491,-0.469932477,2.297323773,2.299589664,2.029775926,2.031855509,-0.068515220,-0.347380475,-0.223199225,-0.364818484
2022-05-29 12:30:00,1.059763414,4.106554282,-3.051166481,-0.003311343,2.148750671,2.151047350,1.957803611,1.959882546,-0.068151817,-0.096377731,-0.058498368,-0.205500949
2022-05-28 12:30:00,1.021065231,3.609586991,-2.592872986,-0.003249433,1.893853681,1.896098738,1.715733310,1.717839479,-0.045018137,-0.002580093,-0.059142049,-0.406290359
2022-05-27 12:30:00,1.176146944,3.102725289,-1.931152153,-0.003251505,1.622570891,1.624948738,1.480154398,1.482350359,-0.061518171,-0.002841806,-0.059196343,-0.329494572
2022-05-26 12:30:00,1.194466470,2.829959433,-1.640248762,-0.003194387,1.470657303,1.473132940,1.359302130,1.361582292,-0.055547106,-0.050006053,-0.058541968,-0.342398148
2022-05-25 12:30:00,1.666005394,1.296461354,0.364847986,-0.583707789,0.686959225,0.689415984,0.609502130,0.611741424,-0.058745729,-0.003459931,-0.058353102,-0.255571169
2022-05-24 12:30:00,1.425854479,1.621958519,-0.200648449,-0.003095139,0.861725926,0.864094294,0.760232593,0.762408634,-0.051739352,-0.175104630,-0.058101296,-0.410145278
2022-05-23 12:30:00,1.406825313,1.045604387,0.356561076,-0.003066910,0.555109514,0.557527049,0.490494873,0.492737188,-0.058157616,-0.188550023,-0.058516620,-0.339754167
2022-05-22 12:30:00,1.374147824,2.847160394,-1.477511100,-0.003230116,1.532172025,1.534505914,1.314988368,1.317153009,-0.066138368,-0.124563866,-0.238391910,-0.349435856
2022-05-21 12:30:00,1.136681759,3.216292176,-2.084119039,-0.003287211,1.662385532,1.664730289,1.553906644,1.556070509,-0.074143345,-0.002567431,-0.227229873,-0.339735000
2022-05-20 12:30:00,1.730370197,4.440055451,-2.714122222,-0.533205324,2.371475602,2.373775613,2.068579850,2.070716806,-0.075968218,-0.002790995,-0.179842396,-0.278352211
2022-05-19 12:30:00,0.953960185,4.435388171,-3.486064722,-0.003370752,2.365990613,2.368392106,2.069397558,2.071632801,-0.061568009,-0.060060498,-0.053111146,-0.260773819
2022-05-18 12:30:00,1.093030718,3.403090289,-2.314748426,-0.003248160,1.801866088,1.804341412,1.601224201,1.603437731,-0.057371331,-0.094950174,-0.050434086,-0.421015428
2022-05-17 12:30:00,1.538710741,4.287764537,-2.753516875,-0.591737153,2.261915405,2.264236100,2.025849132,2.027991516,-0.049408519,-0.077324688,-0.051755845,-0.311728681
2022-05-16 12:30:00,1.034153808,4.556304722,-3.526627593,-0.003340694,2.397706840,2.400048102,2.158597882,2.160733299,-0.061314479,-0.132669560,-0.050903368,-0.285128044
2022-05-15 12:30:00,1.088783368,3.016893032,-1.932665359,-0.003195718,1.573709861,1.576066736,1.443183171,1.445381991,-0.070819363,-0.049337407,-0.050083553,-0.267929144
2022-05-14 12:30:00,1.310732639,3.583235671,-2.277002442,-0.131343113,1.864773102,1.867132998,1.718462569,1.720602083,-0.077445486,-0.072752164,-0.050472292,-0.429758171
2022-05-13 12:30:00,0.998649549,2.831325544,-1.837285590,-0.238782465,1.483849560,1.486278750,1.347475984,1.349656389,-0.052323403,-0.002562708,-0.050459711,-0.216901238
2022-05-12 12:30:00,1.028192917,2.119128750,-1.095741678,-0.003131817,1.114819306,1.117322315,1.004309444,1.006612280,-0.053956968,-0.077337234,-0.050320486,-0.370760833
2022-05-11 12:30:00,1.194191181,4.289005660,-3.099335914,-0.003268206,2.287593287,2.289961956,2.001412373,2.003565139,-0.060676181,-0.083683438,-0.050229178,-0.387254097
2022-05-10 12:30:00,1.435819861,4.708332778,-3.276989664,-0.572001586,2.496262072,2.498600486,2.212070706,2.214209039,-0.047244757,-0.003553229,-0.050371539,-0.189205255
2022-05-09 12:30:00,1.030021030,4.845875463,-3.820392697,-0.003329722,2.563846076,2.566214225,2.282029387,2.284199502,-0.046795012,-0.094020903,-0.050731701,-0.204817940
2022-05-08 12:30:00,1.957871898,3.648914711,-1.695591620,-0.003227940,1.898029826,1.900412685,1.750884884,1.753050833,-0.047975498,-0.308524294,-0.075273773,-0.632324398
2022-05-07 12:30:00,2.670889583,1.917747060,0.748534711,-0.003139236,1.013020451,1.015411667,0.904726609,0.906943206,-0.057177141,-0.002844942,-0.050078252,-0.539247454
2022-05-06 12:30:00,1.580915972,1.455688391,0.120159699,-0.003105093,0.779187685,0.781839873,0.676500706,0.678916400,-0.063278461,-0.132829850,-0.049681123,-0.529506794
2022-05-05 12:30:00,0.988240579,2.755809884,-1.772439016,-0.003232257,1.468570405,1.471146157,1.287239479,1.289533438,-0.052404838,-0.148035972,-0.050267836,-0.270773646
2022-05-04 12:30:00,0.879151748,4.434760903,-3.560232708,-0.003352917,2.348774954,2.351189699,2.085985949,2.088194757,-0.058790868,-0.003220127,-0.052237361,-0.234685972
2022-05-03 12:30:00,1.017494352,2.858582118,-1.845754988,-0.003230972,1.497094352,1.499570104,1.361487766,1.363679236,-0.056129109,-0.071133472,-0.050716042,-0.375861493
2022-05-02 12:30:00,0.829129248,4.520217315,-3.695750081,-0.003315741,2.390027720,2.392481817,2.130189595,2.132397512,-0.058192303,-0.081772882,-0.059120058,-0.264348322
2022-05-01 12:30:00,1.234156910,3.206816134,-1.977315162,-0.003160590,1.650010150,1.652458264,1.556805984,1.559013808,-0.056470139,-0.002885220,-0.058847697,-0.523668299
2022-04-30 12:30:00,1.489926817,1.637115498,-0.151848275,-0.003096204,0.840472454,0.842909063,0.796643044,0.798866030,-0.049074988,-0.003046806,-0.058773206,-0.227108819
2022-04-29 12:30:00,1.173437535,1.863760903,-0.695235787,-0.003146111,0.994427569,0.996970706,0.869333333,0.871702616,-0.054717697,-0.003119780,-0.058924734,-0.315110949
2022-04-28 12:30:00,1.558276713,3.617060891,-2.063510405,-0.597899190,1.944515868,1.946978657,1.672545023,1.674808461,-0.049292292,-0.003620741,-0.059277755,-0.272065556
2022-04-27 12:30:00,2.791857188,4.403280718,-1.616038796,-0.003279398,2.289646840,2.292059491,2.113633877,2.115836493,-0.054664560,-0.169441644,-0.059347836,-0.503643958
2022-04-26 12:30:00,1.019734618,2.918504039,-1.903490718,-0.003238993,1.483878576,1.486352639,1.434625463,1.436872697,-0.049924132,-0.140808009,-0.061804572,-0.355767257
2022-04-25 12:30:00,0.808151794,3.647130718,-2.843729676,-0.003311319,1.922319664,1.924811447,1.724811053,1.727070023,-0.069662975,-0.002750463,-0.061154132,-0.205718657
2022-04-24 12:30:00,1.733687917,4.412882407,-2.683988843,-0.003405625,2.321285613,2.323774815,2.091596794,2.093901944,-0.069141424,-0.205082083,-0.125262338,-0.656084792
2022-04-23 12:30:00,1.736166609,4.117325231,-2.385928287,-0.612596296,2.153703542,2.156168750,1.963621690,1.965926146,-0.055996238,-0.003912407,-0.050067060,-0.384010984
2022-04-22 12:30:00,0.970587211,4.351243495,-3.385479317,-0.003281296,2.288913692,2.291405243,2.062329803,2.064661285,-0.067660000,-0.003865984,-0.050484954,-0.280466215
2022-04-21 12:30:00,1.241818414,3.377070845,-2.140074028,-0.003199931,1.745402859,1.747936944,1.631667986,1.633955498,-0.046780301,-0.044211204,-0.050590926,-0.346125602
2022-04-20 12:30:00,2.494781007,3.914499016,-1.424508125,-0.003264444,2.100107535,2.102631771,1.814391481,1.816657361,-0.047995347,-0.126715336,-0.525270451,-0.480463125
2022-04-19 12:30:00,3.165601100,3.885982118,-0.725220255,-0.536885359,2.003211933,2.005752824,1.882770185,1.885068530,-0.053226053,-0.004199653,-1.000629468,-0.429628600
2022-04-18 12:30:00,3.634979722,1.916258900,1.713683843,-0.003130440,1.004388762,1.007010220,0.911870139,0.914285660,-0.053313009,-0.004055336,-0.743067222,-0.604285567
2022-04-17 12:30:00,1.700571435,2.991822199,-1.296460301,-0.003258762,1.606810787,1.609537083,1.385011412,1.387494653,-0.055727188,-0.003565741,-0.302988796,-0.355404977
2022-04-16 12:30:00,2.250017141,4.233226019,-1.988098079,-0.003335914,2.222889942,2.225415428,2.010336076,2.012699792,-0.067000463,-0.223285521,-0.050663877,-0.857860486
2022-04-15 12:30:00,2.322238368,4.072026562,-1.754843657,-0.523075984,2.168683449,2.171297569,1.903343113,1.905784456,-0.062512245,-0.003175498,-0.067834329,-0.585516146
2022-04-14 12:30:00,1.830242373,3.090337662,-1.264986956,-0.003230324,1.613303947,1.615839028,1.477033715,1.479390301,-0.055275069,-0.003104074,-0.050707269,-0.411078958
2022-04-13 12:30:00,1.274557998,2.719224097,-1.449658414,-0.003158646,1.443703970,1.446256192,1.275520127,1.277960220,-0.056481632,-0.003443009,-0.050513565,-0.264821968
2022-04-12 12:30:00,1.629320660,2.669011794,-1.044696956,-0.003158021,1.393144769,1.395701620,1.275867025,1.278315995,-0.057930868,-0.003552824,-0.050191944,-0.166531748
2022-04-11 12:30:00,2.110911632,3.374210579,-1.268471412,-0.003187407,1.762671505,1.765369398,1.611539074,1.614013646,-0.048573877,-0.136460926,-0.060013507,-0.856693079
2022-04-10 12:30:00,2.711967106,4.387548576,-1.680599711,-0.003232014,2.276377465,2.278968750,2.111171111,2.113598067,-0.044727685,-0.108341910,-0.917746863,-0.636448750
2022-04-09 12:30:00,4.657880625,2.149398287,2.503345231,-0.556310556,1.108751551,1.111425428,1.040646736,1.043109965,-0.054333843,-0.004430313,-1.557019051,-0.961541042
2022-04-08 12:30:00,2.268472650,2.714163935,-0.450842905,-0.003163009,1.405504815,1.408193796,1.308659120,1.311121759,-0.035516620,-0.003904410,-1.619137488,-0.267732789
2022-04-07 12:30:00,2.234602257,3.043857396,-0.814284907,-0.623010035,1.576580451,1.579207720,1.467276944,1.469679444,-0.047248495,-0.156101042,-0.442003032,-0.403212431
2022-04-06 12:30:00,1.384752338,2.424669271,-1.045359317,-0.003160822,1.301483912,1.304362141,1.123185359,1.125749514,-0.057163009,-0.092378079,-0.050371100,-0.518131285
2022-04-05 12:30:00,1.528699178,1.520400810,0.002880289,-0.003100521,0.791781748,0.794614375,0.728619063,0.731204514,-0.051046701,-0.002940359,-0.050701470,-0.383448044
2022-04-04 12:30:00,2.668642164,3.234908727,-0.571453113,-0.003193148,1.695442813,1.698185556,1.539465914,1.541909722,-0.055598553,-0.086286319,-0.050990556,-0.412608472
2022-04-03 12:30:00,3.020927755,4.066675336,-1.050879884,-0.003266019,2.160467627,2.163101157,1.906207708,1.908706481,-0.046682338,-0.174126250,-0.781833796,-0.546307060
2022-04-02 12:30:00,2.710925370,4.075121493,-1.369410231,-0.756640752,2.110945856,2.113606933,1.964175637,1.966728669,-0.042354826,-0.003707269,-0.857948356,-0.115142153
2022-04-01 12:30:00,2.977278438,3.898946285,-0.926790532,-0.597024051,2.008250405,2.010881933,1.890695880,1.893187037,-0.045002315,-0.003674826,-0.840430255,-0.279972280
2022-03-31 12:30:00,1.354566100,2.477386412,-1.128156597,-0.003152778,1.300566042,1.303352269,1.176820370,1.179370428,-0.041932847,-0.227761944,-0.197481146,-0.302350046
2022-03-30 12:30:00,2.346164942,3.177100382,-0.836477419,-0.003143993,1.704890625,1.707771007,1.472209757,1.474871354,-0.057355440,-0.088009977,-0.072773194,-0.419405023
2022-03-29 12:30:00,5.025719745,3.602776586,1.417673889,-0.010127176,1.859264664,1.861977234,1.743511921,1.746068623,-0.035345926,-0.139482442,-1.076470058,-0.472347361
2022-03-28 12:30:00,3.878392731,4.242501748,-0.369270185,-0.578696887,2.220403704,2.223133866,2.022098044,2.024529051,-0.042195370,-0.003927384,-1.704938438,-0.429336354
2022-03-27 12:30:00,2.989731539,4.417323924,-1.432845613,-0.003296979,2.273791944,2.276544861,2.143531979,2.146032292,-0.054320116,-0.099048403,-1.260595093,-0.673798264
2022-03-26 12:30:00,3.099873831,3.257209977,-0.162594016,-0.003252025,1.664828692,1.667539965,1.592381285,1.594927882,-0.047668796,-0.071752720,-0.840159387,-0.510087731
2022-03-25 12:30:00,3.109769583,2.782661910,0.321692940,-0.642670162,1.444279016,1.447113137,1.338382894,1.340963507,-0.057732720,-0.046185081,-0.331627824,-0.645143704
2022-03-24 12:30:00,1.964706921,2.669391308,-0.709935637,-0.192106736,1.372105822,1.374852847,1.297285486,1.299789711,-0.047394005,-0.003009109,-0.176901713,-0.463290417
2022-03-23 12:30:00,1.794186493,1.256975625,0.531822847,-0.003177095,0.612678796,0.615495938,0.644296829,0.646867708,-0.051506887,-0.166157859,-0.050008229,-0.364817928
2022-03-22 12:30:00,3.602243889,2.129452662,1.467264988,-0.003190347,1.134823600,1.137665255,0.994629063,0.997313646,-0.045593519,-0.003218750,-0.066630914,-0.559435405
2022-03-21 12:30:00,2.055784722,3.683278900,-1.632867454,-0.003221655,1.934557500,1.937377130,1.748721400,1.751275046,-0.051052905,-0.116835984,-0.157608993,-0.648844120
2022-03-20 12:30:00,3.473810150,3.135833623,0.332654583,-0.003146250,1.623485926,1.626274838,1.512347697,1.514880729,-0.046902002,-0.072671215,-0.585248669,-0.477354190
2022-03-19 12:30:00,2.163879560,2.868338750,-0.709882419,-0.003091771,1.543774630,1.546627280,1.324564120,1.327134699,-0.053925197,-0.161363623,-0.286461898,-0.553683345
2022-03-18 12:30:00,1.654649213,1.909945023,-0.260714468,-0.609283333,1.006819965,1.009669398,0.903125058,0.905694282,-0.045231227,-0.002670752,-0.050519873,-0.344053681
2022-03-17 12:30:00,1.603384248,2.688306933,-1.090272708,-0.003186956,1.404487454,1.407337130,1.283819479,1.286319826,-0.044545509,-0.002636215,-0.256661262,-0.647225637
2022-03-16 12:30:00,3.002273681,1.706357512,1.290439363,-0.003173576,0.891636111,0.894548137,0.814721400,0.817286181,-0.044798090,-0.003511076,-0.513063854,-0.359203692
2022-03-15 12:30:00,2.754629792,3.075984444,-0.326834514,-0.003235833,1.618283981,1.621149352,1.457700463,1.460314954,-0.043952211,-0.089327211,-0.633675961,-0.392811667
2022-03-14 12:30:00,3.447428715,3.600864317,-0.158794583,-0.003338218,1.876424352,1.879261944,1.724439965,1.726961354,-0.053067037,-0.108655752,-0.791253391,-0.448078333
2022-03-13 12:30:00,6.921251655,3.060542986,3.855271794,-0.911726713,1.607959259,1.610792431,1.452583727,1.455187431,-0.039424606,-0.201479468,-2.981639653,-0.391661285
2022-03-12 11:30:00,3.217508912,0.197648669,3.013897755,-0.002946725,0.086876169,0.089962813,0.110772500,0.113648345,-0.027345845,-0.002720266,-2.707524549,-0.094586806
2022-03-11 11:30:00,2.127989606,2.376395370,-0.254657477,-0.003070532,1.272431030,1.275671019,1.103964340,1.106976065,-0.053838472,-0.003183484,-0.182084468,-0.588883137
2022-03-10 11:30:00,3.366063183,2.209871586,1.150625093,-0.002985035,1.157893900,1.160774653,1.051977685,1.054663437,-0.044673484,-0.002838322,-1.535142766,-0.383871088
2022-03-09 11:30:00,4.133135961,1.770216875,2.357221065,-0.577885694,0.956703831,0.959679954,0.813513044,0.816234942,-0.049292558,-0.099994618,-1.038212419,-0.549692859
2022-03-08 11:30:00,2.517487812,2.594156725,-0.082448935,-0.002989653,1.381749248,1.384753646,1.212407477,1.215183102,-0.049635799,-0.155891736,-0.490537106,-0.330911192
2022-03-07 11:30:00,1.861024977,1.773664676,0.081680370,-0.003093900,0.865059641,0.868048449,0.908605035,0.911296157,-0.056203137,-0.215754722,-0.050119236,-0.652695833
2022-03-06 11:30:00,2.401022095,2.016263762,0.379145185,-0.734835220,1.029987928,1.032901412,0.986275833,0.988975498,-0.050778970,-0.081618669,-0.049722164,-0.574710139
2022-03-05 11:30:00,2.711009421,2.852417199,-0.147153843,-0.582878773,1.526099560,1.529058808,1.326317639,1.329104456,-0.049286505,-0.003240625,-0.086395197,-0.795212685
2022-03-04 11:30:00,2.159134502,3.406745428,-1.253282512,-0.003197373,1.764739965,1.767716377,1.642005463,1.644700637,-0.039171042,-0.002948322,-1.053136227,-0.155552731
2022-03-03 11:30:00,2.579661435,3.327324711,-0.753243553,-0.003165197,1.709769398,1.712687373,1.617555313,1.620217616,-0.043838947,-0.003262326,-0.743730833,-0.378121609
2022-03-02 11:30:00,2.410846910,3.353865278,-0.948753229,-0.003160012,1.736976042,1.739943310,1.616889236,1.619656829,-0.053085440,-0.002936794,-0.866122616,-0.689526597
2022-03-01 11:30:00,2.214949433,3.456375914,-1.247040243,-0.003238403,1.785614815,1.788600035,1.670761100,1.673389641,-0.033683785,-0.101312442,-1.174485972,-0.369388148
2022-02-28 11:30:00,3.801313877,3.342998137,0.452666655,-0.651811840,1.756172998,1.759155637,1.586825139,1.589491586,-0.044672025,-0.220162905,-1.382389850,-0.743253900
2022-02-27 11:30:00,4.330889919,2.756384769,1.568851400,-0.628622882,1.410186019,1.413214931,1.346198750,1.348823588,-0.038010012,-0.003903773,-2.749112639,-0.348963484
2022-02-26 11:30:00,2.115326262,1.811533171,0.297950278,-0.003026944,0.945711991,0.948769919,0.865821181,0.868606065,-0.025810544,-0.003613322,-1.768915127,-0.110595694
2022-02-25 11:30:00,2.478501030,3.037070509,-0.564354734,-0.003003854,1.624054109,1.627109201,1.413016400,1.415746563,-0.044170868,-0.003866782,-1.511578241,-0.422732801
2022-02-24 11:30:00,2.523060949,0.853559907,1.663437211,-0.248952593,0.433523530,0.436705127,0.420036377,0.422918611,-0.054507396,-0.069714734,-0.765189225,-0.441791725
2022-02-23 11:30:00,1.957208021,1.947477442,0.003614479,-0.002987963,1.056121053,1.059368750,0.891356389,0.894224792,-0.047844942,-0.087805556,-0.436307836,-0.688305729
2022-02-22 11:30:00,1.894974699,1.021218067,0.867716192,-0.521345312,0.527480312,0.530631019,0.493737755,0.496627488,-0.078745926,-0.087398634,-0.439877593,-0.290069861
2022-02-21 11:30:00,2.914200220,2.107526644,0.800694688,-0.003097222,1.113589780,1.116729190,0.993936863,0.996776343,-0.041397685,-0.124191748,-0.551034051,-1.027001887
2022-02-20 11:30:00,3.382101725,3.271546215,0.104770150,-0.003185567,1.685368727,1.688415243,1.586177488,1.588916331,-0.042378241,-0.073265660,-1.663633206,-0.684446644
2022-02-19 11:30:00,3.581910625,3.353706169,0.222422049,-0.003262755,1.724468542,1.727523160,1.629237627,1.631965417,-0.043333993,-0.009545972,-2.008966574,-0.597945938
2022-02-18 11:30:00,3.409631262,2.030411470,1.373353368,-0.003115266,1.003916644,1.006973380,1.026494826,1.029304514,-0.044566701,-0.188234942,-1.894335995,-0.477026713
2022-02-17 11:30:00,2.615203600,0.849401852,1.759685509,-0.569647350,0.446896470,0.450137581,0.402505382,0.405380509,-0.052337523,-0.003735486,-0.422016192,-0.743316817
2022-02-16 11:30:00,2.361866910,0.983217257,1.372676771,-0.003029514,0.514676123,0.517799884,0.468541134,0.471390255,-0.045311759,-0.100754595,-0.735528484,-0.715407975
2022-02-15 11:30:00,3.538167083,2.552333692,0.979786331,-0.003156528,1.364560475,1.367715845,1.187773218,1.190664907,-0.042213981,-0.130983542,-2.159093912,-0.387419988
2022-02-14 11:30:00,4.126315741,1.907067616,2.213329965,-0.003077778,0.963061817,0.966139792,0.944005799,0.946845984,-0.041340683,-0.002880741,-2.122946250,-0.662537558
2022-02-13 11:30:00,3.691441725,1.915629410,1.769803449,-0.481536215,1.011892199,1.015025370,0.903737211,0.906612905,-0.051212477,-0.167604595,-1.606310914,-0.628156146
2022-02-12 11:30:00,3.693722269,1.167114086,2.520456169,-0.003030012,0.622734167,0.625983981,0.544379919,0.547282118,-0.052835313,-0.422779572,-1.032393171,-0.809452662
